id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
1,1,63,1/12/2024 16:06,109
2,1,24,4/18/2024 21:11,104
3,1,53,1/2/2024 17:40,97
4,2,7,5/9/2025 17:33,17
5,2,94,3/31/2024 21:21,20
6,2,119,1/27/2024 14:21,20
7,3,118,11/16/2024 15:39,96
8,3,73,7/22/2024 15:44,29
9,3,93,5/14/2024 23:39,94
10,4,146,1/28/2025 14:32,118
11,4,141,4/4/2024 13:28,41
12,4,147,8/17/2024 1:40,91
13,5,96,4/17/2025 0:29,103
14,5,33,10/3/2024 6:33,114
15,5,42,4/16/2024 16:49,107
16,6,37,2/18/2025 2:59,101
17,6,27,3/29/2025 12:22,65
18,6,136,2/17/2025 12:57,76
20,7,32,4/11/2025 15:38,115
21,7,149,1/20/2024 21:59,82
22,8,77,6/16/2024 13:30,83
24,8,51,1/25/2024 19:11,60
25,9,96,2/15/2025 13:47,111
26,9,78,3/31/2024 10:21,12
27,9,69,1/15/2024 13:50,59
28,10,121,9/10/2024 4:57,51
29,10,113,11/13/2024 23:29,70
30,10,30,1/31/2024 5:53,116
33,11,3,5/24/2025 2:16,83
34,12,83,2/15/2024 5:03,32
35,12,85,6/30/2024 12:53,14
36,12,96,12/29/2024 4:11,50
37,13,143,8/23/2024 16:45,86
38,13,85,7/23/2024 7:50,72
39,13,8,7/24/2024 16:23,101
40,14,149,4/26/2024 7:38,11
41,14,25,5/17/2025 17:01,84
42,14,115,8/21/2024 19:43,28
43,15,9,10/23/2024 7:53,33
44,15,82,1/8/2025 23:22,107
45,15,97,10/18/2024 4:14,75
46,16,145,1/7/2025 20:28,15
47,16,56,3/11/2025 0:54,20
48,16,73,10/12/2024 5:52,52
49,17,154,3/31/2024 10:59,112
50,17,153,12/28/2024 13:36,104
51,17,94,4/29/2025 7:55,76
52,18,108,3/23/2025 10:23,47
53,18,73,1/9/2024 23:34,83
54,18,59,8/19/2024 0:35,32
56,19,12,6/11/2024 21:40,65
58,20,5,5/26/2024 17:02,76
59,20,83,1/14/2025 19:45,105
60,20,136,2/20/2025 20:17,68
61,21,129,10/19/2024 11:58,53
62,21,39,10/3/2024 13:04,118
63,21,41,2/21/2024 10:24,82
64,22,2,1/7/2025 14:24,119
65,22,3,4/15/2024 0:44,17
66,22,78,11/12/2024 19:56,111
67,23,78,4/26/2024 22:26,30
68,23,139,5/8/2024 14:30,50
69,23,39,4/16/2024 13:22,48
70,24,68,1/29/2025 1:32,70
71,24,32,2/29/2024 23:12,15
72,24,77,1/19/2025 14:00,102
73,25,115,2/4/2025 23:48,91
74,25,103,3/2/2024 0:08,31
75,25,40,9/14/2024 7:12,57
76,26,127,11/16/2024 11:53,96
77,26,124,4/21/2025 0:57,26
78,26,108,4/1/2024 12:06,90
79,27,106,3/12/2024 1:58,66
80,27,17,4/25/2025 4:54,108
81,27,152,3/14/2025 10:35,70
82,28,58,3/20/2024 4:00,111
84,28,99,12/4/2024 14:31,62
85,29,57,9/25/2024 13:28,63
86,29,103,5/8/2024 17:44,115
87,29,63,1/20/2024 2:36,31
88,30,69,8/22/2024 22:23,108
89,30,143,6/15/2024 22:58,53
91,31,43,10/8/2024 17:59,111
92,31,52,10/7/2024 9:47,78
94,32,41,4/4/2025 13:42,104
96,32,153,3/20/2024 19:15,56
97,33,38,7/8/2024 10:35,46
98,33,63,12/4/2024 7:23,107
99,33,120,9/30/2024 6:59,51
100,34,137,5/24/2025 22:44,79
102,34,91,9/5/2024 5:15,95
103,35,119,12/10/2024 15:45,34
104,35,19,2/13/2024 9:19,84
105,35,56,1/22/2024 18:31,19
106,36,136,5/2/2025 14:42,12
107,36,123,4/27/2024 18:06,14
108,36,145,3/9/2024 11:35,68
109,37,105,9/22/2024 2:29,78
110,37,109,11/22/2024 6:00,17
111,37,11,9/11/2024 23:37,51
113,38,33,1/19/2025 22:09,45
114,38,111,5/16/2024 23:55,72
115,39,100,5/13/2024 15:43,50
116,39,84,2/14/2025 20:18,101
117,39,114,11/6/2024 2:37,42
118,40,87,12/30/2024 13:14,21
119,40,99,2/17/2025 11:04,20
120,40,147,3/4/2025 17:44,28
121,41,77,8/29/2024 14:30,114
122,41,112,6/21/2024 8:33,118
123,41,129,1/5/2025 11:50,10
124,42,103,4/13/2025 1:05,21
125,42,23,4/27/2025 3:41,11
126,42,35,3/9/2025 14:50,56
128,43,154,5/11/2025 20:06,108
129,43,49,3/1/2024 5:08,62
130,44,85,2/29/2024 12:06,72
132,44,147,11/12/2024 11:42,29
133,45,155,3/25/2024 9:31,84
134,45,52,1/5/2024 15:22,106
135,45,137,3/14/2024 11:19,10
136,46,76,5/20/2025 1:04,76
